datetime,discharge_cfps
9/2/2002,370
9/3/2002,366
9/4/2002,363
9/5/2002,365
9/6/2002,363
9/7/2002,372
9/8/2002,381
9/9/2002,390
9/10/2002,399
9/11/2002,409
9/12/2002,403
9/13/2002,399
9/14/2002,396
9/15/2002,395
9/16/2002,396
9/17/2002,391
9/18/2002,389
9/19/2002,389
9/20/2002,388
9/21/2002,388
9/22/2002,384
9/23/2002,388
9/24/2002,386
9/25/2002,386
9/26/2002,386
9/27/2002,386
9/28/2002,386
9/29/2002,385
9/30/2002,387
10/1/2002,385
10/2/2002,384
10/3/2002,384
10/4/2002,385
10/5/2002,384
10/6/2002,385
10/7/2002,384
10/8/2002,387
10/9/2002,396
10/10/2002,402
10/11/2002,390
10/12/2002,388
10/13/2002,388
10/14/2002,389
10/15/2002,389
10/16/2002,389
10/17/2002,389
10/18/2002,390
10/19/2002,396
10/20/2002,393
10/21/2002,396
10/22/2002,400
10/23/2002,404
10/24/2002,408
10/25/2002,412
10/26/2002,416
10/27/2002,420
10/28/2002,421
10/29/2002,417
10/30/2002,419
10/31/2002,421
11/1/2002,420
11/2/2002,428
11/3/2002,436
11/4/2002,440
11/5/2002,443
11/6/2002,447
11/7/2002,451
11/8/2002,447
11/9/2002,447
11/10/2002,447
11/11/2002,444
11/12/2002,444
11/13/2002,444
11/14/2002,449
11/15/2002,448
11/16/2002,444
11/17/2002,445
11/18/2002,442
11/19/2002,440
11/20/2002,440
11/21/2002,440
11/22/2002,440
11/23/2002,441
11/24/2002,442
11/25/2002,439
11/26/2002,440
11/27/2002,440
11/28/2002,442
11/29/2002,442
11/30/2002,441
12/1/2002,442
12/2/2002,441
12/3/2002,442
12/4/2002,446
12/5/2002,450
12/6/2002,445
12/7/2002,442
12/8/2002,451
12/9/2002,452
12/10/2002,453
12/11/2002,454
12/12/2002,460
12/13/2002,459
12/14/2002,450
12/15/2002,447
12/16/2002,447
12/17/2002,447
12/18/2002,447
12/19/2002,447
12/20/2002,447
12/21/2002,447
12/22/2002,447
12/23/2002,454
12/24/2002,461
12/25/2002,468
12/26/2002,459
12/27/2002,461
12/28/2002,459
12/29/2002,460
12/30/2002,465
12/31/2002,462
1/1/2003,460
1/2/2003,454
1/3/2003,454
1/4/2003,453
1/5/2003,453
1/6/2003,452
1/7/2003,452
1/8/2003,451
1/9/2003,450
1/10/2003,446
1/11/2003,447
1/12/2003,449
1/13/2003,452
1/14/2003,454
1/15/2003,451
1/16/2003,452
1/17/2003,450
1/18/2003,449
1/19/2003,447
1/20/2003,447
1/21/2003,446
1/22/2003,446
1/23/2003,443
1/24/2003,441
1/25/2003,444
1/26/2003,444
1/27/2003,443
1/28/2003,443
1/29/2003,443
1/30/2003,440
1/31/2003,439
2/1/2003,439
2/2/2003,435
2/3/2003,436
2/4/2003,434
2/5/2003,436
2/6/2003,440
2/7/2003,436
2/8/2003,437
2/9/2003,438
2/10/2003,437
2/11/2003,435
2/12/2003,435
2/13/2003,434
2/14/2003,434
2/15/2003,433
2/16/2003,433
2/17/2003,432
2/18/2003,433
2/19/2003,434
2/20/2003,436
2/21/2003,438
2/22/2003,451
2/23/2003,455
2/24/2003,444
2/25/2003,443
2/26/2003,440
2/27/2003,438
2/28/2003,438
3/1/2003,438
3/2/2003,438
3/3/2003,440
3/4/2003,443
3/5/2003,435
3/6/2003,429
3/7/2003,427
3/8/2003,429
3/9/2003,427
3/10/2003,425
3/11/2003,423
3/12/2003,422
3/13/2003,422
3/14/2003,420
3/15/2003,420
3/16/2003,419
3/17/2003,419
3/18/2003,419
3/19/2003,418
3/20/2003,420
3/21/2003,420
3/22/2003,420
3/23/2003,420
3/24/2003,420
3/25/2003,422
3/26/2003,420
3/27/2003,420
3/28/2003,418
3/29/2003,419
3/30/2003,419
3/31/2003,418
4/1/2003,418
4/2/2003,419
4/3/2003,419
4/4/2003,416
4/5/2003,418
4/6/2003,418
4/7/2003,419
4/8/2003,413
4/9/2003,413
4/10/2003,411
4/11/2003,411
4/12/2003,409
4/13/2003,410
4/14/2003,411
4/15/2003,408
4/16/2003,407
4/17/2003,403
4/18/2003,405
4/19/2003,406
4/20/2003,406
4/21/2003,406
4/22/2003,405
4/23/2003,405
4/24/2003,405
4/25/2003,401
4/26/2003,404
4/27/2003,400
4/28/2003,395
4/29/2003,395
4/30/2003,395
5/1/2003,395
5/2/2003,394
5/3/2003,395
5/4/2003,396
5/5/2003,395
5/6/2003,393
5/7/2003,393
5/8/2003,393
5/9/2003,390
5/10/2003,390
5/11/2003,391
5/12/2003,390
5/13/2003,389
5/14/2003,387
5/15/2003,384
5/16/2003,378
5/17/2003,383
5/18/2003,385
5/19/2003,377
5/20/2003,375
5/21/2003,371
5/22/2003,370
5/23/2003,366
5/24/2003,370
5/25/2003,371
5/26/2003,367
5/27/2003,363
5/28/2003,362
5/29/2003,360
5/30/2003,360
5/31/2003,360
6/1/2003,356
6/2/2003,357
6/3/2003,355
6/4/2003,360
6/5/2003,365
6/6/2003,370
6/7/2003,373
6/8/2003,370
6/9/2003,369
6/10/2003,373
6/11/2003,372
6/12/2003,370
6/13/2003,373
6/14/2003,376
6/15/2003,379
6/16/2003,382
6/17/2003,380
6/18/2003,382
6/19/2003,378
6/20/2003,377
6/21/2003,381
6/22/2003,381
6/23/2003,376
6/24/2003,374
6/25/2003,371
6/26/2003,365
6/27/2003,364
6/28/2003,367
6/29/2003,368
6/30/2003,362
7/1/2003,362
7/2/2003,363
7/3/2003,360
7/4/2003,365
7/5/2003,367
7/6/2003,369
7/7/2003,371
7/8/2003,374
7/9/2003,377
7/10/2003,380
7/11/2003,375
7/12/2003,379
7/13/2003,376
7/14/2003,372
7/15/2003,369
7/16/2003,376
7/17/2003,384
7/18/2003,391
7/19/2003,390
7/20/2003,388
7/21/2003,384
7/22/2003,387
7/23/2003,383
7/24/2003,379
7/25/2003,381
7/26/2003,383
7/27/2003,381
7/28/2003,377
7/29/2003,374
7/30/2003,376
7/31/2003,369
8/1/2003,370
8/2/2003,372
8/3/2003,370
8/4/2003,367
8/5/2003,368
8/6/2003,366
8/7/2003,363
8/8/2003,361
8/9/2003,366
8/10/2003,367
8/11/2003,365
8/12/2003,364
8/13/2003,367
8/14/2003,362
8/15/2003,364
8/16/2003,367
8/17/2003,364
8/18/2003,364
8/19/2003,361
8/20/2003,355
8/21/2003,355
8/22/2003,352
8/23/2003,357
8/24/2003,362
8/25/2003,359
8/26/2003,358
8/27/2003,356
8/28/2003,351
8/29/2003,351
8/30/2003,354
8/31/2003,354
9/1/2003,357
9/2/2003,354
9/3/2003,358
9/4/2003,362
9/5/2003,360
9/6/2003,360
9/7/2003,361
9/8/2003,359
9/9/2003,358
9/10/2003,362
9/11/2003,370
9/12/2003,369
9/13/2003,373
9/14/2003,376
9/15/2003,380
9/16/2003,380
9/17/2003,377
9/18/2003,380
9/19/2003,384
9/20/2003,386
9/21/2003,387
9/22/2003,388
9/23/2003,389
9/24/2003,385
9/25/2003,385
9/26/2003,386
9/27/2003,386
9/28/2003,385
9/29/2003,385
9/30/2003,383
10/1/2003,380
10/2/2003,379
10/3/2003,385
10/4/2003,384
10/5/2003,384
10/6/2003,385
10/7/2003,387
10/8/2003,390
10/9/2003,391
10/10/2003,390
10/11/2003,390
10/12/2003,391
10/13/2003,392
10/14/2003,392
10/15/2003,389
10/16/2003,383
10/17/2003,378
10/18/2003,379
10/19/2003,378
10/20/2003,371
10/21/2003,373
10/22/2003,368
10/23/2003,367
10/24/2003,367
10/25/2003,367
10/26/2003,367
10/27/2003,372
10/28/2003,370
10/29/2003,369
10/30/2003,368
10/31/2003,367
11/1/2003,368
11/2/2003,369
11/3/2003,368
11/4/2003,364
11/5/2003,361
11/6/2003,359
11/7/2003,357
11/8/2003,363
11/9/2003,361
11/10/2003,361
11/11/2003,360
11/12/2003,365
11/13/2003,365
11/14/2003,366
11/15/2003,370
11/16/2003,368
11/17/2003,374
11/18/2003,368
11/19/2003,368
11/20/2003,368
11/21/2003,368
11/22/2003,367
11/23/2003,363
11/24/2003,362
11/25/2003,360
11/26/2003,362
11/27/2003,361
11/28/2003,362
11/29/2003,362
11/30/2003,362
12/1/2003,364
12/2/2003,361
12/3/2003,361
12/4/2003,367
12/5/2003,365
12/6/2003,365
12/7/2003,365
12/8/2003,365
12/9/2003,365
12/10/2003,365
12/11/2003,365
12/12/2003,367
12/13/2003,366
12/14/2003,365
12/15/2003,365
12/16/2003,364
12/17/2003,364
12/18/2003,364
12/19/2003,364
12/20/2003,364
12/21/2003,365
12/22/2003,365
12/23/2003,359
12/24/2003,362
12/25/2003,364
12/26/2003,366
12/27/2003,364
12/28/2003,364
12/29/2003,362
12/30/2003,359
12/31/2003,362
1/1/2004,363
1/2/2004,362
1/3/2004,356
1/4/2004,354
1/5/2004,351
1/6/2004,349
1/7/2004,350
1/8/2004,350
1/9/2004,349
1/10/2004,349
1/11/2004,349
1/12/2004,347
1/13/2004,348
1/14/2004,349
1/15/2004,355
1/16/2004,357
1/17/2004,360
1/18/2004,359
1/19/2004,355
1/20/2004,353
1/21/2004,352
1/22/2004,352
1/23/2004,352
1/24/2004,356
1/25/2004,360
1/26/2004,358
1/27/2004,353
1/28/2004,352
1/29/2004,353
1/30/2004,354
1/31/2004,355
2/1/2004,357
2/2/2004,356
2/3/2004,357
2/4/2004,359
2/5/2004,357
2/6/2004,357
2/7/2004,356
2/8/2004,357
2/9/2004,356
2/10/2004,357
2/11/2004,358
2/12/2004,359
2/13/2004,358
2/14/2004,360
2/15/2004,359
2/16/2004,357
2/17/2004,355
2/18/2004,354
2/19/2004,356
2/20/2004,356
2/21/2004,355
2/22/2004,355
2/23/2004,356
2/24/2004,356
2/25/2004,357
2/26/2004,356
2/27/2004,356
2/28/2004,358
2/29/2004,359
3/1/2004,358
3/2/2004,357
3/3/2004,355
3/4/2004,357
3/5/2004,358
3/6/2004,360
3/7/2004,358
3/8/2004,356
3/9/2004,354
3/10/2004,353
3/11/2004,353
3/12/2004,349
3/13/2004,355
3/14/2004,362
3/15/2004,359
3/16/2004,359
3/17/2004,358
3/18/2004,357
3/19/2004,357
3/20/2004,357
3/21/2004,357
3/22/2004,353
3/23/2004,347
3/24/2004,350
3/25/2004,348
3/26/2004,352
3/27/2004,353
3/28/2004,352
3/29/2004,350
3/30/2004,351
3/31/2004,350
4/1/2004,345
4/2/2004,351
4/3/2004,357
4/4/2004,358
4/5/2004,358
4/6/2004,359
4/7/2004,360
4/8/2004,356
4/9/2004,360
4/10/2004,366
4/11/2004,372
4/12/2004,379
4/13/2004,385
4/14/2004,382
4/15/2004,380
4/16/2004,376
4/17/2004,370
4/18/2004,365
4/19/2004,364
4/20/2004,361
4/21/2004,363
4/22/2004,361
4/23/2004,366
4/24/2004,369
4/25/2004,372
4/26/2004,366
4/27/2004,360
4/28/2004,355
4/29/2004,355
4/30/2004,355
5/1/2004,353
5/2/2004,349
5/3/2004,356
5/4/2004,352
5/5/2004,355
5/6/2004,353
5/7/2004,349
5/8/2004,352
5/9/2004,356
5/10/2004,357
5/11/2004,356
5/12/2004,355
5/13/2004,358
5/14/2004,358
5/15/2004,357
5/16/2004,356
5/17/2004,356
5/18/2004,350
5/19/2004,349
5/20/2004,349
5/21/2004,345
5/22/2004,346
5/23/2004,347
5/24/2004,345
5/25/2004,340
5/26/2004,339
5/27/2004,338
5/28/2004,335
5/29/2004,338
5/30/2004,344
5/31/2004,346
6/1/2004,347
6/2/2004,347
6/3/2004,348
6/4/2004,347
6/5/2004,352
6/6/2004,357
6/7/2004,356
6/8/2004,369
6/9/2004,378
6/10/2004,388
6/11/2004,397
6/12/2004,407
6/13/2004,419
6/14/2004,430
6/15/2004,431
6/16/2004,432
6/17/2004,422
6/18/2004,413
6/19/2004,406
6/20/2004,399
6/21/2004,389
6/22/2004,380
6/23/2004,372
6/24/2004,371
6/25/2004,367
6/26/2004,367
6/27/2004,376
6/28/2004,381
6/29/2004,386
6/30/2004,390
7/1/2004,395
7/2/2004,400
7/3/2004,397
7/4/2004,394
7/5/2004,389
7/6/2004,384
7/7/2004,394
7/8/2004,398
7/9/2004,393
7/10/2004,394
7/11/2004,389
7/12/2004,384
7/13/2004,380
7/14/2004,381
7/15/2004,376
7/16/2004,382
7/17/2004,375
7/18/2004,371
7/19/2004,371
7/20/2004,371
7/21/2004,368
7/22/2004,366
7/23/2004,365
7/24/2004,373
7/25/2004,381
7/26/2004,381
7/27/2004,386
7/28/2004,392
7/29/2004,390
7/30/2004,386
7/31/2004,393
8/1/2004,388
8/2/2004,383
8/3/2004,382
8/4/2004,382
8/5/2004,378
8/6/2004,378
8/7/2004,382
8/8/2004,378
8/9/2004,377
8/10/2004,377
8/11/2004,380
8/12/2004,376
8/13/2004,375
8/14/2004,376
8/15/2004,376
8/16/2004,374
8/17/2004,373
8/18/2004,374
8/19/2004,373
8/20/2004,370
8/21/2004,367
8/22/2004,371
8/23/2004,376
8/24/2004,374
8/25/2004,374
8/26/2004,373
8/27/2004,372
8/28/2004,369
8/29/2004,367
8/30/2004,364
8/31/2004,365
9/1/2004,364
9/2/2004,357
9/3/2004,357
9/4/2004,363
9/5/2004,366
9/6/2004,365
9/7/2004,365
9/8/2004,361
9/9/2004,359
9/10/2004,359
9/11/2004,357
9/12/2004,358
9/13/2004,360
9/14/2004,361
9/15/2004,363
9/16/2004,365
9/17/2004,363
9/18/2004,360
9/19/2004,361
9/20/2004,358
9/21/2004,357
9/22/2004,357
9/23/2004,357
9/24/2004,356
9/25/2004,357
9/26/2004,358
9/27/2004,356
9/28/2004,356
9/29/2004,354
9/30/2004,355
10/1/2004,355
10/2/2004,370
10/3/2004,375
10/4/2004,380
10/5/2004,386
10/6/2004,385
10/7/2004,384
10/8/2004,384
10/9/2004,383
10/10/2004,383
10/11/2004,383
10/12/2004,383
10/13/2004,386
10/14/2004,388
10/15/2004,391
10/16/2004,385
10/17/2004,385
10/18/2004,386
10/19/2004,385
10/20/2004,384
10/21/2004,383
10/22/2004,381
10/23/2004,393
10/24/2004,406
10/25/2004,419
10/26/2004,433
10/27/2004,425
10/28/2004,418
10/29/2004,410
10/30/2004,402
10/31/2004,402
11/1/2004,407
11/2/2004,412
11/3/2004,417
11/4/2004,415
11/5/2004,411
11/6/2004,410
11/7/2004,412
11/8/2004,412
11/9/2004,411
11/10/2004,413
11/11/2004,410
11/12/2004,408
11/13/2004,410
11/14/2004,422
11/15/2004,433
11/16/2004,445
11/17/2004,457
11/18/2004,470
11/19/2004,482
11/20/2004,496
11/21/2004,509
11/22/2004,509
11/23/2004,509
11/24/2004,509
11/25/2004,509
11/26/2004,508
11/27/2004,508
11/28/2004,508
11/29/2004,508
11/30/2004,508
12/1/2004,505
12/2/2004,503
12/3/2004,496
12/4/2004,493
12/5/2004,490
12/6/2004,486
12/7/2004,478
12/8/2004,476
12/9/2004,473
12/10/2004,465
12/11/2004,462
12/12/2004,463
12/13/2004,457
12/14/2004,452
12/15/2004,448
12/16/2004,447
12/17/2004,447
12/18/2004,441
12/19/2004,442
12/20/2004,441
12/21/2004,443
12/22/2004,442
12/23/2004,444
12/24/2004,443
12/25/2004,444
12/26/2004,443
12/27/2004,443
12/28/2004,443
12/29/2004,443
12/30/2004,443
12/31/2004,442
1/1/2005,442
1/2/2005,445
1/3/2005,444
1/4/2005,443
1/5/2005,442
1/6/2005,440
1/7/2005,440
1/8/2005,441
1/9/2005,442
1/10/2005,442
1/11/2005,440
1/12/2005,440
1/13/2005,438
1/14/2005,438
1/15/2005,442
1/16/2005,442
1/17/2005,442
1/18/2005,442
1/19/2005,441
1/20/2005,442
1/21/2005,441
1/22/2005,439
1/23/2005,438
1/24/2005,438
1/25/2005,438
1/26/2005,437
1/27/2005,438
1/28/2005,442
1/29/2005,447
1/30/2005,446
1/31/2005,445
2/1/2005,447
2/2/2005,447
2/3/2005,447
2/4/2005,446
2/5/2005,446
2/6/2005,452
2/7/2005,452
2/8/2005,452
2/9/2005,453
2/10/2005,447
2/11/2005,447
2/12/2005,447
2/13/2005,448
2/14/2005,447
2/15/2005,446
2/16/2005,445
2/17/2005,445
2/18/2005,444
2/19/2005,445
2/20/2005,446
2/21/2005,445
2/22/2005,443
2/23/2005,443
2/24/2005,449
2/25/2005,456
2/26/2005,456
2/27/2005,457
2/28/2005,457
3/1/2005,448
3/2/2005,450
3/3/2005,452
3/4/2005,454
3/5/2005,458
3/6/2005,461
3/7/2005,465
3/8/2005,468
3/9/2005,472
3/10/2005,470
3/11/2005,467
3/12/2005,466
3/13/2005,467
3/14/2005,465
3/15/2005,464
3/16/2005,468
3/17/2005,467
3/18/2005,465
3/19/2005,464
3/20/2005,463
3/21/2005,463
3/22/2005,459
3/23/2005,458
3/24/2005,457
3/25/2005,457
3/26/2005,457
3/27/2005,457
3/28/2005,456
3/29/2005,457
3/30/2005,455
3/31/2005,456
4/1/2005,453
4/2/2005,455
4/3/2005,454
4/4/2005,454
4/5/2005,456
4/6/2005,454
4/7/2005,453
4/8/2005,452
4/9/2005,453
4/10/2005,452
4/11/2005,451
4/12/2005,450
4/13/2005,449
4/14/2005,446
4/15/2005,445
4/16/2005,446
4/17/2005,444
4/18/2005,446
4/19/2005,444
4/20/2005,444
4/21/2005,443
4/22/2005,442
4/23/2005,439
4/24/2005,439
4/25/2005,440
4/26/2005,438
4/27/2005,437
4/28/2005,435
4/29/2005,432
4/30/2005,430
5/1/2005,430
5/2/2005,429
5/3/2005,428
5/4/2005,430
5/5/2005,427
5/6/2005,428
5/7/2005,427
5/8/2005,429
5/9/2005,432
5/10/2005,428
5/11/2005,428
5/12/2005,427
5/13/2005,428
5/14/2005,428
5/15/2005,430
5/16/2005,431
5/17/2005,425
5/18/2005,425
5/19/2005,425
5/20/2005,424
5/21/2005,424
5/22/2005,423
5/23/2005,422
5/24/2005,420
5/25/2005,416
5/26/2005,417
5/27/2005,418
5/28/2005,421
5/29/2005,421
5/30/2005,420
5/31/2005,420
6/1/2005,421
6/2/2005,422
6/3/2005,423
6/4/2005,423
6/5/2005,418
6/6/2005,418
6/7/2005,415
6/8/2005,416
6/9/2005,412
6/10/2005,412
6/11/2005,410
6/12/2005,407
6/13/2005,407
6/14/2005,405
6/15/2005,401
6/16/2005,402
6/17/2005,401
6/18/2005,397
6/19/2005,395
6/20/2005,391
6/21/2005,389
6/22/2005,384
6/23/2005,383
6/24/2005,385
6/25/2005,385
6/26/2005,380
6/27/2005,380
6/28/2005,377
6/29/2005,373
6/30/2005,374
7/1/2005,371
7/2/2005,371
7/3/2005,370
7/4/2005,370
7/5/2005,367
7/6/2005,361
7/7/2005,364
7/8/2005,364
7/9/2005,364
7/10/2005,365
7/11/2005,360
7/12/2005,356
7/13/2005,355
7/14/2005,355
7/15/2005,349
7/16/2005,358
7/17/2005,368
7/18/2005,371
7/19/2005,368
7/20/2005,364
7/21/2005,364
7/22/2005,370
7/23/2005,370
7/24/2005,372
7/25/2005,370
7/26/2005,367
7/27/2005,366
7/28/2005,367
7/29/2005,365
7/30/2005,369
7/31/2005,368
8/1/2005,365
8/2/2005,362
8/3/2005,362
8/4/2005,361
8/5/2005,362
8/6/2005,365
8/7/2005,364
8/8/2005,361
8/9/2005,360
8/10/2005,362
8/11/2005,364
8/12/2005,366
8/13/2005,366
8/14/2005,365
8/15/2005,363
8/16/2005,364
8/17/2005,364
8/18/2005,361
8/19/2005,361
8/20/2005,362
8/21/2005,362
8/22/2005,359
8/23/2005,357
8/24/2005,356
8/25/2005,360
8/26/2005,358
8/27/2005,359
8/28/2005,359
8/29/2005,360
8/30/2005,358
8/31/2005,358
9/1/2005,357
9/2/2005,354
9/3/2005,352
9/4/2005,358
9/5/2005,359
9/6/2005,361
9/7/2005,359
9/8/2005,359
9/9/2005,359
9/10/2005,357
9/11/2005,361
9/12/2005,365
9/13/2005,364
9/14/2005,363
9/15/2005,361
9/16/2005,365
9/17/2005,368
9/18/2005,369
9/19/2005,368
9/20/2005,365
9/21/2005,364
9/22/2005,367
9/23/2005,365
9/24/2005,364
9/25/2005,363
9/26/2005,360
9/27/2005,358
9/28/2005,363
9/29/2005,362
9/30/2005,361
10/1/2005,361
10/2/2005,362
10/3/2005,361
10/4/2005,361
10/5/2005,360
10/6/2005,359
10/7/2005,359
10/8/2005,359
10/9/2005,360
10/10/2005,362
10/11/2005,365
10/12/2005,368
10/13/2005,367
10/14/2005,368
10/15/2005,368
10/16/2005,365
10/17/2005,362
10/18/2005,363
10/19/2005,365
10/20/2005,366
10/21/2005,364
10/22/2005,367
10/23/2005,366
10/24/2005,367
10/25/2005,365
10/26/2005,365
10/27/2005,365
10/28/2005,362
10/29/2005,362
10/30/2005,364
10/31/2005,366
11/1/2005,365
11/2/2005,364
11/3/2005,365
11/4/2005,365
11/5/2005,364
11/6/2005,367
11/7/2005,365
11/8/2005,365
11/9/2005,359
11/10/2005,353
11/11/2005,354
11/12/2005,354
11/13/2005,355
11/14/2005,356
11/15/2005,353
11/16/2005,352
11/17/2005,351
11/18/2005,353
11/19/2005,354
11/20/2005,352
11/21/2005,353
11/22/2005,351
11/23/2005,350
11/24/2005,352
11/25/2005,355
11/26/2005,360
11/27/2005,358
11/28/2005,356
11/29/2005,354
11/30/2005,355
12/1/2005,353
12/2/2005,353
12/3/2005,354
12/4/2005,351
12/5/2005,345
12/6/2005,346
12/7/2005,349
12/8/2005,347
12/9/2005,346
12/10/2005,348
12/11/2005,349
12/12/2005,349
12/13/2005,351
12/14/2005,350
12/15/2005,349
12/16/2005,350
12/17/2005,350
12/18/2005,350
12/19/2005,352
12/20/2005,350
12/21/2005,346
12/22/2005,345
12/23/2005,345
12/24/2005,347
12/25/2005,347
12/26/2005,347
12/27/2005,347
12/28/2005,342
12/29/2005,342
12/30/2005,339
12/31/2005,339
1/1/2006,340
1/2/2006,338
1/3/2006,336
1/4/2006,333
1/5/2006,333
1/6/2006,333
1/7/2006,332
1/8/2006,333
1/9/2006,333
1/10/2006,332
1/11/2006,332
1/12/2006,332
1/13/2006,329
1/14/2006,332
1/15/2006,331
1/16/2006,335
1/17/2006,332
1/18/2006,328
1/19/2006,331
1/20/2006,331
1/21/2006,329
1/22/2006,328
1/23/2006,327
1/24/2006,327
1/25/2006,326
1/26/2006,327
1/27/2006,327
1/28/2006,328
1/29/2006,327
1/30/2006,328
1/31/2006,327
2/1/2006,327
2/2/2006,327
2/3/2006,326
2/4/2006,326
2/5/2006,327
2/6/2006,327
2/7/2006,325
2/8/2006,323
2/9/2006,321
2/10/2006,323
2/11/2006,321
2/12/2006,319
2/13/2006,316
2/14/2006,314
2/15/2006,312
2/16/2006,315
2/17/2006,312
2/18/2006,311
2/19/2006,312
2/20/2006,312
2/21/2006,312
2/22/2006,312
2/23/2006,311
2/24/2006,310
2/25/2006,315
2/26/2006,312
2/27/2006,311
2/28/2006,310
3/1/2006,309
3/2/2006,307
3/3/2006,304
3/4/2006,303
3/5/2006,302
3/6/2006,299
3/7/2006,298
3/8/2006,296
3/9/2006,293
3/10/2006,290
3/11/2006,290
3/12/2006,288
3/13/2006,289
3/14/2006,287
3/15/2006,285
3/16/2006,286
3/17/2006,286
3/18/2006,286
3/19/2006,286
3/20/2006,301
3/21/2006,317
3/22/2006,317
3/23/2006,316
3/24/2006,317
3/25/2006,317
3/26/2006,318
3/27/2006,319
3/28/2006,322
3/29/2006,319
3/30/2006,319
3/31/2006,318
4/1/2006,317
4/2/2006,318
4/3/2006,316
4/4/2006,316
4/5/2006,320
4/6/2006,318
4/7/2006,315
4/8/2006,313
4/9/2006,314
4/10/2006,310
4/11/2006,312
4/12/2006,309
4/13/2006,305
4/14/2006,305
4/15/2006,302
4/16/2006,301
4/17/2006,298
4/18/2006,298
4/19/2006,296
4/20/2006,292
4/21/2006,295
4/22/2006,298
4/23/2006,298
4/24/2006,298
4/25/2006,296
4/26/2006,294
4/27/2006,294
4/28/2006,292
4/29/2006,295
4/30/2006,298
5/1/2006,299
5/2/2006,298
5/3/2006,296
5/4/2006,295
5/5/2006,299
5/6/2006,302
5/7/2006,306
5/8/2006,310
5/9/2006,306
5/10/2006,305
5/11/2006,301
5/12/2006,301
5/13/2006,302
5/14/2006,299
5/15/2006,301
5/16/2006,297
5/17/2006,296
5/18/2006,293
5/19/2006,291
5/20/2006,288
5/21/2006,288
5/22/2006,283
5/23/2006,279
5/24/2006,275
5/25/2006,273
5/26/2006,273
5/27/2006,271
5/28/2006,272
5/29/2006,275
5/30/2006,270
5/31/2006,269
6/1/2006,272
6/2/2006,272
6/3/2006,272
6/4/2006,270
6/5/2006,269
6/6/2006,265
6/7/2006,262
6/8/2006,260
6/9/2006,257
6/10/2006,258
6/11/2006,257
6/12/2006,248
6/13/2006,248
6/14/2006,244
6/15/2006,244
6/16/2006,241
6/17/2006,250
6/18/2006,251
6/19/2006,256
6/20/2006,254
6/21/2006,252
6/22/2006,253
6/23/2006,249
6/24/2006,249
6/25/2006,248
6/26/2006,246
6/27/2006,242
6/28/2006,238
6/29/2006,237
6/30/2006,236
7/1/2006,235
7/2/2006,241
7/3/2006,246
7/4/2006,251
7/5/2006,256
7/6/2006,262
7/7/2006,267
7/8/2006,263
7/9/2006,264
7/10/2006,260
7/11/2006,258
7/12/2006,252
7/13/2006,249
7/14/2006,247
7/15/2006,247
7/16/2006,248
7/17/2006,245
7/18/2006,239
7/19/2006,232
7/20/2006,233
7/21/2006,229
7/22/2006,232
7/23/2006,235
7/24/2006,233
7/25/2006,231
7/26/2006,228
7/27/2006,230
7/28/2006,228
7/29/2006,229
7/30/2006,229
7/31/2006,226
8/1/2006,225
8/2/2006,223
8/3/2006,222
8/4/2006,219
8/5/2006,224
8/6/2006,223
8/7/2006,222
8/8/2006,222
8/9/2006,222
8/10/2006,220
8/11/2006,218
8/12/2006,219
8/13/2006,221
8/14/2006,218
8/15/2006,212
8/16/2006,209
8/17/2006,208
8/18/2006,204
8/19/2006,208
8/20/2006,212
8/21/2006,210
8/22/2006,204
8/23/2006,204
8/24/2006,203
8/25/2006,202
8/26/2006,206
8/27/2006,208
8/28/2006,205
8/29/2006,203
8/30/2006,206
8/31/2006,206
9/1/2006,204
9/2/2006,205
9/3/2006,209
9/4/2006,210
9/5/2006,214
9/6/2006,213
9/7/2006,216
9/8/2006,217
9/9/2006,220
9/10/2006,224
9/11/2006,224
9/12/2006,227
9/13/2006,230
9/14/2006,231
9/15/2006,238
9/16/2006,236
9/17/2006,239
9/18/2006,244
9/19/2006,243
9/20/2006,245
9/21/2006,246
9/22/2006,247
9/23/2006,248
9/24/2006,248
9/25/2006,248
9/26/2006,245
9/27/2006,247
9/28/2006,247
9/29/2006,244
9/30/2006,247
10/1/2006,248
10/2/2006,249
10/3/2006,245
10/4/2006,245
10/5/2006,244
10/6/2006,243
10/7/2006,243
10/8/2006,245
10/9/2006,242
10/10/2006,243
10/11/2006,244
10/12/2006,245
10/13/2006,245
10/14/2006,248
10/15/2006,250
10/16/2006,251
10/17/2006,250
10/18/2006,253
10/19/2006,255
10/20/2006,258
10/21/2006,254
10/22/2006,249
10/23/2006,248
10/24/2006,246
10/25/2006,250
10/26/2006,255
10/27/2006,251
10/28/2006,251
10/29/2006,252
10/30/2006,253
10/31/2006,251
11/1/2006,250
11/2/2006,250
11/3/2006,250
11/4/2006,252
11/5/2006,255
11/6/2006,257
11/7/2006,259
11/8/2006,257
11/9/2006,258
11/10/2006,258
11/11/2006,257
11/12/2006,260
11/13/2006,260
11/14/2006,259
11/15/2006,258
11/16/2006,258
11/17/2006,257
11/18/2006,259
11/19/2006,258
11/20/2006,258
11/21/2006,258
11/22/2006,258
11/23/2006,259
11/24/2006,260
11/25/2006,260
11/26/2006,262
11/27/2006,261
11/28/2006,259
11/29/2006,260
11/30/2006,258
12/1/2006,258
12/2/2006,259
12/3/2006,260
