DailyHighDate,WaterLevelElevation
9/15/1941,674.52
9/14/1941,674.34
9/13/1941,674.54
9/12/1941,674.79
9/11/1941,674.54
9/10/1941,674.35
9/9/1941,673.56
9/8/1941,674.2
9/7/1941,673.21
9/6/1941,672.96
9/5/1941,673.16
9/4/1941,674.36
9/3/1941,673.47
9/2/1941,673.93
9/1/1941,674.01
8/31/1941,673.91
8/30/1941,673.47
8/29/1941,673.67
8/28/1941,674.06
8/27/1941,674.19
8/26/1941,674.72
8/25/1941,675.04
8/24/1941,674.66
8/23/1941,674.7
8/22/1941,674.86
8/21/1941,674.98
8/20/1941,675.01
8/19/1941,675.09
8/18/1941,675.56
8/17/1941,675.33
8/16/1941,675.17
8/15/1941,675.29
8/14/1941,675.28
8/13/1941,675.36
8/12/1941,675.61
8/11/1941,676.02
8/10/1941,675.8
8/9/1941,675.9
8/8/1941,675.89
8/7/1941,675.62
8/6/1941,675.56
8/5/1941,675.44
8/4/1941,675.75
8/3/1941,675.44
8/2/1941,675.37
8/1/1941,675.56
7/31/1941,675.69
7/30/1941,675.69
7/29/1941,675.84
7/28/1941,675.98
7/27/1941,676.47
7/26/1941,676.32
7/25/1941,676.46
7/24/1941,676.46
7/23/1941,676.65
7/22/1941,676.77
7/21/1941,677.07
7/20/1941,677.45
7/19/1941,677.32
7/18/1941,677.44
7/17/1941,677.64
7/16/1941,677.71
7/15/1941,677.85
7/14/1941,677.91
7/13/1941,677.95
7/12/1941,677.9
7/11/1941,677.96
7/10/1941,677.61
7/9/1941,677.53
7/8/1941,677.77
7/7/1941,677.46
7/6/1941,678.45
7/5/1941,678.52
7/4/1941,678.55
7/3/1941,678.67
7/2/1941,678.94
7/1/1941,679.18
6/30/1941,679.47
6/29/1941,679.4
6/28/1941,679.35
6/27/1941,679.14
6/26/1941,679.01
6/25/1941,679.07
6/24/1941,679.34
6/23/1941,679.65
6/22/1941,679.56
6/21/1941,679.56
6/20/1941,679.79
6/19/1941,679.91
6/18/1941,680.02
6/17/1941,680.05
6/16/1941,679.98
6/15/1941,679.89
6/14/1941,680.07
6/13/1941,680.18
6/12/1941,680.22
6/11/1941,680.35
6/10/1941,680.4
6/9/1941,680.62
6/8/1941,680.57
6/7/1941,680.55
6/6/1941,680.59
6/5/1941,680.63
6/4/1941,680.67
6/3/1941,680.7
6/2/1941,680.89
6/1/1941,680.8
5/31/1941,680.95
5/30/1941,681.05
5/29/1941,681.06
5/28/1941,681.25
5/27/1941,681.26
5/26/1941,681.42
5/25/1941,681.36
5/24/1941,681.36
5/23/1941,681.29
5/22/1941,681.31
5/21/1941,681.01
5/20/1941,681.35
5/19/1941,681.61
5/18/1941,681.42
5/17/1941,681.57
5/16/1941,681.79
5/15/1941,681.95
5/14/1941,682.21
5/13/1941,682.34
5/12/1941,682.46
5/11/1941,682.38
5/10/1941,682.39
5/9/1941,682.55
5/8/1941,682.4
5/7/1941,682.36
5/6/1941,682.15
5/5/1941,681.87
5/4/1941,681.47
5/3/1941,680.92
5/2/1941,680.39
5/1/1941,680.31
4/30/1941,679.75
4/29/1941,678.96
4/28/1941,677.18
4/27/1941,675.4
4/26/1941,675.36
4/25/1941,675.48
4/24/1941,675.65
4/23/1941,675.86
4/22/1941,675.92
4/21/1941,675.89
4/20/1941,675.89
4/19/1941,676.14
4/18/1941,676.27
4/17/1941,676.44
4/16/1941,676.48
4/15/1941,676.49
4/14/1941,676.57
4/13/1941,676.47
4/12/1941,676.24
4/11/1941,676.38
4/10/1941,676.44
4/9/1941,676.62
4/8/1941,676.64
4/7/1941,676.65
4/6/1941,676.54
4/5/1941,676.56
4/4/1941,676.68
4/3/1941,676.82
4/2/1941,676.83
4/1/1941,676.89
3/31/1941,676.92
3/30/1941,676.77
3/29/1941,676.52
3/28/1941,676.49
3/27/1941,676.51
3/26/1941,676.39
3/25/1941,676.31
3/24/1941,676.18
3/23/1941,675.94
3/22/1941,675.73
3/21/1941,675.54
3/20/1941,675.24
3/19/1941,673.74
3/18/1941,674.11
3/17/1941,673.91
3/16/1941,673.93
3/15/1941,673.9
3/14/1941,673.82
3/13/1941,673.81
3/12/1941,674.09
3/11/1941,674.19
3/10/1941,674.39
3/9/1941,674.33
3/8/1941,674.3
3/7/1941,674.34
3/6/1941,674.4
3/5/1941,674.3
3/4/1941,674.34
3/3/1941,674.46
3/2/1941,674.52
3/1/1941,674.45
2/28/1941,674.44
2/27/1941,674.42
2/26/1941,674.59
2/25/1941,674.58
2/24/1941,674.48
2/23/1941,674.45
2/22/1941,674.39
2/21/1941,674.51
2/20/1941,674.66
2/19/1941,674.76
2/18/1941,674.83
2/17/1941,674.94
2/16/1941,674.85
2/15/1941,674.82
2/14/1941,674.87
2/13/1941,675.06
2/12/1941,675.01
2/11/1941,674.89
2/10/1941,674.97
2/9/1941,674.76
2/8/1941,674.56
2/7/1941,674.47
2/6/1941,674.27
2/5/1941,673.8
2/4/1941,673.25
2/3/1941,672.54
2/2/1941,671.14
2/1/1941,668.57
1/31/1941,668.32
1/30/1941,668.39
1/29/1941,668.38
1/28/1941,668.31
1/27/1941,668.26
1/26/1941,668.29
1/25/1941,668.34
1/24/1941,668.43
1/23/1941,668.57
1/22/1941,668.66
1/21/1941,668.76
1/20/1941,668.81
1/19/1941,668.74
1/18/1941,668.89
1/17/1941,669.1
1/16/1941,669.25
1/15/1941,669.37
1/14/1941,669.4
1/13/1941,669.32
1/12/1941,669.25
1/11/1941,669.23
1/10/1941,669.3
1/9/1941,669.43
1/8/1941,669.62
1/7/1941,669.82
1/6/1941,670.03
1/5/1941,670.07
1/4/1941,670.08
1/3/1941,670.23
1/2/1941,670.38
1/1/1941,670.49
12/31/1940,670.71
12/30/1940,670.79
12/29/1940,670.88
12/28/1940,671.09
12/27/1940,671.21
12/26/1940,671.43
12/25/1940,671.33
12/24/1940,671.24
12/23/1940,671.23
12/22/1940,671.08
12/21/1940,671.01
12/20/1940,670.87
12/19/1940,670.64
12/18/1940,670.33
12/17/1940,669.84
12/16/1940,668.92
12/15/1940,667.36
12/14/1940,666.69
12/13/1940,666
12/12/1940,665.29
12/11/1940,665.33
12/10/1940,665.41
12/9/1940,665.52
12/8/1940,665.5
12/7/1940,665.63
12/6/1940,665.69
12/5/1940,665.78
12/4/1940,665.9
12/3/1940,665.97
12/2/1940,666.22
12/1/1940,666.38
11/30/1940,666.38
11/29/1940,666.46
11/28/1940,666.44
11/27/1940,666.54
11/26/1940,666.54
11/25/1940,666.12
11/24/1940,665.16
11/23/1940,664.33
11/22/1940,664.04
11/21/1940,664.14
11/20/1940,664.17
11/19/1940,664.33
11/18/1940,664.43
11/17/1940,664.35
11/16/1940,664.3
11/15/1940,664.23
11/14/1940,664.29
11/13/1940,664.43
11/12/1940,664.62
11/11/1940,664.74
11/10/1940,664.76
11/9/1940,664.66
11/8/1940,664.47
11/7/1940,664.47
11/6/1940,664.5
11/5/1940,664.35
11/4/1940,664.43
11/3/1940,664.24
11/2/1940,664.12
11/1/1940,663.96
10/31/1940,663.25
10/30/1940,663.14
10/29/1940,663.03
10/28/1940,663.05
10/27/1940,662.79
10/26/1940,662.44
10/25/1940,662
10/24/1940,661.59
10/23/1940,661.69
10/22/1940,661.93
10/21/1940,662.27
10/20/1940,662.22
10/19/1940,662.16
10/18/1940,662.27
10/17/1940,662.41
10/16/1940,662.51
10/15/1940,662.56
10/14/1940,662.7
10/13/1940,662.45
10/12/1940,662.37
10/11/1940,662.41
10/10/1940,662.44
10/9/1940,662.42
10/8/1940,662.26
10/7/1940,661.82
10/6/1940,661.49
10/5/1940,661.51
10/4/1940,661.71
10/3/1940,661.86
10/2/1940,662.08
10/1/1940,662.28
9/30/1940,662.39
9/29/1940,662.27
9/28/1940,662.22
9/27/1940,662.25
9/26/1940,662.15
9/25/1940,662.05
9/24/1940,662
9/23/1940,661.95
9/22/1940,661.43
9/21/1940,661.1
9/20/1940,660.96
9/19/1940,661.03
9/18/1940,661.07
9/17/1940,661.22
9/16/1940,661.63
9/15/1940,661.4
9/14/1940,661.17
9/13/1940,661.13
9/12/1940,661.14
9/11/1940,661.1
9/10/1940,661.44
9/9/1940,661.82
9/8/1940,661.52
9/7/1940,661.55
9/6/1940,661.66
9/5/1940,661.87
9/4/1940,662.05
9/3/1940,662.36
9/2/1940,662.48
9/1/1940,662.17
8/31/1940,661.99
8/30/1940,661.78
8/29/1940,661.74
8/28/1940,661.51
8/27/1940,661.84
8/26/1940,662.2
8/25/1940,662.14
8/24/1940,662.02
8/23/1940,662.15
8/22/1940,662.24
8/21/1940,662.32
8/20/1940,662.44
8/19/1940,662.3
8/18/1940,661.8
8/17/1940,661.95
8/16/1940,662.13
8/15/1940,662.21
8/14/1940,662.25
8/13/1940,662.43
8/12/1940,662.82
8/11/1940,662.7
8/10/1940,662.53
8/9/1940,662.59
8/8/1940,662.81
8/7/1940,663
8/6/1940,663.17
8/5/1940,663.54
8/4/1940,663.5
8/3/1940,663.42
8/2/1940,663.6
8/1/1940,663.66
7/31/1940,663.88
7/30/1940,664.31
7/29/1940,664.81
7/28/1940,664.71
7/27/1940,664.8
7/26/1940,665
7/25/1940,665.26
7/24/1940,665.5
7/23/1940,665.64
7/22/1940,666.15
7/21/1940,666.06
7/20/1940,666.18
7/19/1940,666.35
7/18/1940,666.5
7/17/1940,666.36
7/16/1940,666.24
7/15/1940,666.25
7/14/1940,665.89
7/13/1940,665.62
7/12/1940,665.7
7/11/1940,665.95
7/10/1940,666.28
7/9/1940,666.63
7/8/1940,667.05
7/7/1940,667.07
7/6/1940,667.23
7/5/1940,667.43
7/4/1940,667.45
7/3/1940,667.6
7/2/1940,667.73
7/1/1940,667.9
6/30/1940,667.64
6/29/1940,665.95
6/28/1940,666.09
6/27/1940,666.26
6/26/1940,666.54
6/24/1940,666.75
6/23/1940,666.86
6/22/1940,666.76
6/21/1940,666.58
6/20/1940,666.11
6/19/1940,665.61
6/18/1940,665.71
6/17/1940,665.74
6/16/1940,665.46
6/15/1940,664.83
6/14/1940,664.36
6/13/1940,663.91
6/12/1940,664.26
6/11/1940,664.66
6/10/1940,664.88
6/9/1940,664.41
6/8/1940,664.56
6/7/1940,664.83
6/6/1940,665.01
6/5/1940,665.27
6/4/1940,665.51
6/3/1940,665.82
6/2/1940,665.77
6/1/1940,665.89
5/31/1940,666.01
5/30/1940,665.96
5/29/1940,665.64
5/28/1940,665.61
5/27/1940,665.75
5/26/1940,665.66
5/25/1940,665.67
5/24/1940,665.49
5/23/1940,664.64
5/22/1940,664.26
5/21/1940,664.51
5/20/1940,664.75
5/19/1940,664.35
5/18/1940,664.21
5/17/1940,664.04
5/16/1940,664.01
5/15/1940,664.3
5/14/1940,664.6
5/13/1940,664.78
5/12/1940,664.57
5/11/1940,664.45
5/10/1940,664.21
5/9/1940,663.21
5/8/1940,663.34
5/7/1940,663.41
5/6/1940,663.96
5/5/1940,663.91
5/4/1940,664.06
5/3/1940,664.33
5/2/1940,664.51
5/1/1940,664.7
4/30/1940,665
4/29/1940,665.19
4/28/1940,664.74
4/27/1940,664.58
3/21/1940,665.71
3/20/1940,665.56
3/19/1940,665.36
3/18/1940,665.66
3/17/1940,665.54
3/16/1940,665.46
3/15/1940,665.5
3/14/1940,665.7
3/13/1940,665.61
3/12/1940,665.91
3/11/1940,666.15
3/10/1940,666.05
3/9/1940,666.01
3/8/1940,666.09
3/7/1940,666.27
3/6/1940,666.51
3/5/1940,666.46
3/4/1940,666.66
3/3/1940,666.48
3/2/1940,666.61
3/1/1940,666.72
2/29/1940,666.91
2/28/1940,667.02
2/27/1940,667.18
2/26/1940,667.11
2/25/1940,666.99
2/24/1940,667.12
2/23/1940,667.14
2/22/1940,667.01
2/21/1940,667.14
2/20/1940,667.21
2/19/1940,667.51
2/18/1940,667.33
2/17/1940,667.41
2/16/1940,667.39
2/15/1940,667.31
2/14/1940,667.31
2/13/1940,667.59
2/12/1940,667.86
2/11/1940,667.78
2/10/1940,667.69
2/9/1940,667.64
2/8/1940,667.85
2/7/1940,667.9
2/6/1940,668.02
2/5/1940,668.05
2/4/1940,667.87
2/3/1940,667.68
2/2/1940,667.66
2/1/1940,667.56
1/31/1940,667.56
1/30/1940,667.58
1/29/1940,667.63
1/28/1940,667.43
1/27/1940,667.3
1/26/1940,667.3
1/25/1940,667.28
1/24/1940,667.38
1/23/1940,667.48
1/22/1940,667.56
1/21/1940,667.34
1/20/1940,667.18
1/19/1940,667.52
1/18/1940,668.19
1/17/1940,668.2
1/16/1940,668.17
1/15/1940,668.17
1/14/1940,668.36
1/13/1940,668.49
1/12/1940,668.4
1/11/1940,668.49
1/10/1940,668.39
1/9/1940,668.29
1/8/1940,668.34
1/7/1940,668.37
1/6/1940,668.29
1/5/1940,668.22
1/4/1940,668.32
1/3/1940,668.21
1/2/1940,668.26
1/1/1940,668.34
12/31/1939,668.22
12/30/1939,668.07
12/29/1939,667.94
12/28/1939,668.04
12/27/1939,668.04
12/26/1939,668.09
12/25/1939,667.79
12/24/1939,667.54
12/23/1939,667.68
12/22/1939,667.54
12/21/1939,667.52
12/20/1939,667.49
12/19/1939,667.54
12/18/1939,667.72
12/17/1939,667.44
12/16/1939,667.48
12/15/1939,667.42
12/14/1939,667.39
12/13/1939,667.44
12/12/1939,667.69
12/11/1939,667.89
12/10/1939,667.82
12/9/1939,667.77
12/8/1939,667.74
12/7/1939,667.79
12/6/1939,667.77
12/5/1939,667.84
12/4/1939,668.02
12/3/1939,667.94
12/2/1939,667.85
12/1/1939,667.89
11/30/1939,667.77
11/29/1939,667.61
11/28/1939,667.56
11/27/1939,667.71
11/26/1939,667.56
11/25/1939,667.6
11/24/1939,667.66
11/23/1939,667.66
11/22/1939,667.71
11/21/1939,667.71
11/20/1939,667.86
11/19/1939,667.76
11/18/1939,667.65
11/17/1939,667.58
11/16/1939,667.49
7/20/1939,668
7/19/1939,668.14
7/18/1939,668.4
7/17/1939,668.55
7/16/1939,668.12
7/15/1939,667.73
7/14/1939,667.38
7/13/1939,666.92
7/12/1939,665.9
7/6/1939,665.69
7/5/1939,665.95
7/4/1939,666.06
7/3/1939,666.32
7/2/1939,666.13
7/1/1939,666.02
6/30/1939,666.1
6/29/1939,666.22
6/28/1939,666.34
6/27/1939,666.68
6/26/1939,667.03
6/25/1939,666.81
6/24/1939,666.75
6/23/1939,667.01
6/22/1939,667.06
6/21/1939,667.3
6/20/1939,667.31
6/19/1939,667.74
6/18/1939,667.49
6/17/1939,667.61
6/16/1939,667.69
6/15/1939,667.91
6/14/1939,668.18
6/13/1939,668.5
6/12/1939,668.95
6/11/1939,668.86
6/10/1939,669.09
6/9/1939,669.31
6/8/1939,669.36
6/7/1939,669.4
6/6/1939,669.49
6/5/1939,669.6
6/4/1939,669.43
6/3/1939,669.29
6/2/1939,669.18
6/1/1939,668.89
5/31/1939,668.44
5/30/1939,667.74
5/29/1939,667.97
5/28/1939,667.69
5/27/1939,667.69
5/26/1939,667.82
5/25/1939,667.39
5/24/1939,667.45
5/23/1939,667.67
5/22/1939,668.11
5/21/1939,667.88
5/20/1939,667.88
5/19/1939,668.16
5/18/1939,669.22
5/17/1939,668.34
5/16/1939,668.5
5/15/1939,668.77
5/14/1939,668.42
5/13/1939,667.89
5/12/1939,667.95
5/11/1939,668.1
5/10/1939,668.52
5/9/1939,668.7
5/8/1939,669.21
5/7/1939,669.13
5/6/1939,669.08
5/5/1939,669.2
5/4/1939,669
5/3/1939,669.11
5/2/1939,669.27
5/1/1939,669.7
4/30/1939,669.35
4/29/1939,669.35
4/28/1939,669.24
4/27/1939,669.1
4/26/1939,669.39
4/25/1939,669.61
4/24/1939,669.49
4/23/1939,669.5
4/22/1939,669.52
4/21/1939,669.74
4/20/1939,670.02
4/19/1939,670.12
4/18/1939,670.12
4/17/1939,670.53
4/16/1939,670.49
4/15/1939,670.49
4/14/1939,670.47
4/13/1939,670.36
4/12/1939,670.36
4/11/1939,670.63
4/10/1939,671.21
4/9/1939,671.04
4/8/1939,670.99
4/7/1939,670.98
4/6/1939,670.89
4/5/1939,671.1
4/4/1939,671.3
4/3/1939,671.63
4/2/1939,671.65
4/1/1939,671.77
3/31/1939,671.9
3/30/1939,671.97
3/29/1939,672
3/28/1939,672.29
3/27/1939,672.55
3/26/1939,672.48
3/25/1939,672.31
3/24/1939,672.19
3/23/1939,672.15
3/22/1939,672.28
3/21/1939,672.35
3/20/1939,672.53
3/19/1939,672.44
3/18/1939,672.44
3/17/1939,672.46
3/16/1939,672.46
3/15/1939,672.54
3/14/1939,672.7
3/13/1939,672.78
3/12/1939,672.73
3/11/1939,672.95
3/10/1939,672.98
3/9/1939,673.03
3/8/1939,673.03
3/7/1939,672.83
3/6/1939,672.98
3/5/1939,673.03
3/4/1939,673.19
3/3/1939,673.14
3/2/1939,673.04
3/1/1939,673.11
2/28/1939,673.12
2/27/1939,673.22
2/26/1939,673.09
2/25/1939,673.19
2/24/1939,673.07
2/23/1939,672.96
2/22/1939,672.84
2/21/1939,673.08
2/20/1939,673.5
2/19/1939,673.4
2/18/1939,673.18
2/17/1939,673.08
2/16/1939,673.1
2/15/1939,673.11
2/14/1939,673.28
2/13/1939,673.31
2/12/1939,673.13
2/11/1939,673.18
2/10/1939,673.37
2/9/1939,673.63
2/8/1939,673.5
2/7/1939,673.59
2/6/1939,673.7
2/5/1939,673.61
2/4/1939,673.56
2/3/1939,673.64
2/2/1939,673.81
2/1/1939,673.9
1/31/1939,673.91
1/30/1939,673.91
1/29/1939,674
1/28/1939,674.11
1/27/1939,674.03
1/26/1939,673.85
1/25/1939,673.85
1/24/1939,673.77
1/23/1939,673.96
1/22/1939,674.03
1/21/1939,673.89
1/20/1939,673.94
1/19/1939,673.94
1/18/1939,673.94
1/17/1939,673.97
1/16/1939,674.06
1/15/1939,674
1/14/1939,673.98
1/13/1939,673.99
1/12/1939,673.96
1/11/1939,673.97
1/10/1939,673.94
1/9/1939,673.92
1/8/1939,673.95
1/7/1939,673.87
1/6/1939,673.81
1/5/1939,673.89
1/4/1939,673.91
1/3/1939,674.09
1/2/1939,674.1
1/1/1939,674.06
12/31/1938,674.03
12/30/1938,673.83
12/29/1938,673.81
12/28/1938,674.01
12/27/1938,673.78
12/26/1938,673.66
12/25/1938,673.67
12/24/1938,673.64
12/23/1938,673.53
12/22/1938,673.66
12/21/1938,673.68
12/20/1938,673.58
12/19/1938,673.61
12/18/1938,673.58
12/17/1938,673.52
12/16/1938,673.66
12/15/1938,673.62
12/14/1938,673.72
12/13/1938,673.69
12/12/1938,673.71
12/11/1938,673.7
12/10/1938,673.83
12/9/1938,673.86
12/8/1938,673.93
12/7/1938,674.04
12/6/1938,674.01
12/5/1938,673.9
12/4/1938,674
12/3/1938,673.99
12/2/1938,674.01
12/1/1938,674
11/30/1938,673.95
11/29/1938,673.81
11/28/1938,673.91
11/27/1938,673.88
11/26/1938,673.72
11/25/1938,673.83
11/24/1938,674.01
11/23/1938,674.21
11/22/1938,674.06
11/21/1938,674.01
11/20/1938,674.16
11/19/1938,674.26
11/18/1938,674.24
11/17/1938,674.16
11/16/1938,674.22
11/15/1938,674.11
11/14/1938,674.11
11/13/1938,674.14
11/12/1938,674.16
11/11/1938,674.13
11/10/1938,674.06
11/9/1938,674.01
11/8/1938,674
11/7/1938,673.89
11/6/1938,673.94
11/5/1938,673.76
11/4/1938,673.76
11/3/1938,673.66
11/2/1938,673.84
11/1/1938,673.73
10/31/1938,673.67
10/30/1938,673.66
10/29/1938,673.72
10/28/1938,673.84
10/27/1938,673.86
10/26/1938,674.08
10/25/1938,673.95
10/24/1938,673.87
10/22/1938,673.66
10/21/1938,673.74
10/20/1938,673.88
10/19/1938,673.98
10/18/1938,673.71
10/14/1938,673.71
10/13/1938,673.76
10/12/1938,673.9
10/11/1938,673.99
10/10/1938,674.13
10/9/1938,673.91
10/8/1938,673.81
10/7/1938,673.72
10/6/1938,673.74
10/5/1938,673.75
10/4/1938,673.89
10/3/1938,674.12
10/2/1938,673.96
10/1/1938,674.01
9/30/1938,674.11
9/29/1938,674.16
9/28/1938,674.29
9/27/1938,674.47
9/26/1938,674.76
9/25/1938,674.58
9/24/1938,674.64
9/23/1938,674.76
9/22/1938,674.83
9/21/1938,674.93
9/20/1938,675.11
9/19/1938,675.19
9/18/1938,675.15
9/17/1938,675.07
9/16/1938,674.99
9/15/1938,674.87
9/14/1938,674.8
9/13/1938,674.75
9/12/1938,674.61
9/11/1938,674.31
9/10/1938,674.16
9/9/1938,674.27
9/8/1938,674.28
9/7/1938,674.28
9/6/1938,674.48
9/5/1938,674.56
9/4/1938,674.23
9/3/1938,674.09
9/2/1938,674.14
9/1/1938,674.23
8/31/1938,674.24
8/30/1938,674.5
8/29/1938,674.63
8/28/1938,674.33
8/27/1938,674.21
8/26/1938,674.26
8/25/1938,674.23
8/24/1938,674.07
8/23/1938,674.11
8/22/1938,674.47
8/21/1938,674.23
8/20/1938,674.18
8/19/1938,674.12
8/18/1938,674.24
8/17/1938,674.29
8/16/1938,674.57
8/15/1938,674.9
8/14/1938,674.75
8/13/1938,674.66
8/12/1938,674.63
8/11/1938,674.75
8/10/1938,675.91
8/9/1938,675.07
8/8/1938,675.38
8/7/1938,675.25
8/6/1938,675.23
8/5/1938,675.28
8/4/1938,675.36
8/3/1938,675.36
8/2/1938,675.55
8/1/1938,675.89
7/31/1938,675.77
7/30/1938,675.6
7/29/1938,675.66
7/28/1938,675.71
7/27/1938,675.87
7/26/1938,675.91
7/25/1938,676.16
7/24/1938,675.91
7/23/1938,675.58
7/22/1938,675.32
7/21/1938,675.19
7/20/1938,675.37
7/19/1938,675.45
7/18/1938,675.8
7/17/1938,675.65
7/16/1938,675.59
7/15/1938,675.71
7/14/1938,675.66
7/13/1938,675.87
7/12/1938,675.95
7/11/1938,676.23
7/10/1938,676.09
7/9/1938,676.11
7/8/1938,675.99
7/7/1938,676.19
7/6/1938,676.3
7/5/1938,676.5
7/4/1938,676.62
7/3/1938,676.5
7/2/1938,676.51
7/1/1938,676.62
6/30/1938,676.76
6/29/1938,676.92
6/28/1938,677.12
6/27/1938,677.28
6/26/1938,677.01
6/25/1938,677.09
6/24/1938,677.17
6/23/1938,677.2
6/22/1938,677.37
6/21/1938,677.55
6/20/1938,677.77
6/19/1938,677.86
6/18/1938,677.96
6/17/1938,678.1
6/16/1938,678.12
6/15/1938,678.06
6/14/1938,678.11
6/13/1938,678.61
6/12/1938,678.61
6/11/1938,678.82
6/10/1938,679.07
6/9/1938,679.06
6/8/1938,679.05
6/7/1938,679.41
6/6/1938,679.51
6/5/1938,679.44
6/4/1938,679.61
6/3/1938,679.81
6/2/1938,679.87
6/1/1938,680.01
5/31/1938,680.28
5/30/1938,680.44
5/29/1938,680.5
5/28/1938,680.64
5/27/1938,680.74
5/26/1938,680.8
5/25/1938,680.81
5/24/1938,680.78
5/23/1938,680.87
5/22/1938,680.84
5/21/1938,680.88
5/20/1938,680.88
5/19/1938,680.94
5/18/1938,680.95
5/17/1938,680.87
5/16/1938,680.73
5/15/1938,680.66
5/14/1938,680.81
5/13/1938,680.86
5/12/1938,680.95
5/11/1938,681.16
5/10/1938,681.3
5/9/1938,681.38
5/8/1938,681.27
5/7/1938,681.28
5/6/1938,681.39
5/5/1938,681.36
5/4/1938,681.21
5/3/1938,681.26
5/2/1938,681.26
5/1/1938,681.11
4/30/1938,680.88
4/29/1938,680.71
4/28/1938,680.41
4/27/1938,680.01
4/26/1938,679.88
4/25/1938,679.65
4/24/1938,679.21
4/23/1938,678.95
4/22/1938,678.62
4/21/1938,678.44
4/20/1938,678.16
4/19/1938,678.02
4/18/1938,677.96
4/17/1938,677.79
4/16/1938,677.96
4/15/1938,678.04
4/14/1938,678.09
4/13/1938,678.14
4/12/1938,678.21
4/11/1938,678.41
4/10/1938,678.36
4/9/1938,678.36
4/8/1938,678.41
4/7/1938,678.34
4/6/1938,678.43
4/5/1938,678.46
4/4/1938,678.36
4/3/1938,678.46
4/2/1938,678.49
4/1/1938,678.64
3/31/1938,678.63
3/30/1938,678.71
3/29/1938,678.74
3/28/1938,678.76
3/27/1938,678.54
3/26/1938,678.54
3/25/1938,678.64
3/24/1938,678.68
3/23/1938,678.68
3/22/1938,678.75
3/21/1938,678.81
3/20/1938,678.81
3/19/1938,678.74
3/18/1938,678.9
3/17/1938,678.91
3/16/1938,679.01
3/15/1938,679.12
3/14/1938,679.19
3/13/1938,679.13
3/12/1938,679.11
3/11/1938,679.13
3/10/1938,679.06
3/9/1938,679.06
3/8/1938,678.95
3/7/1938,679.01
3/6/1938,678.93
3/5/1938,679.11
3/4/1938,679.26
3/3/1938,679.26
3/2/1938,679.32
3/1/1938,679.33
2/28/1938,679.4
2/27/1938,679.39
2/26/1938,679.39
2/25/1938,679.42
2/24/1938,679.44
2/23/1938,679.52
2/22/1938,679.45
2/21/1938,679.49
2/20/1938,679.46
2/19/1938,679.47
2/18/1938,679.68
2/17/1938,679.68
2/16/1938,679.75
2/15/1938,679.88
2/14/1938,680.06
2/13/1938,680.09
2/12/1938,680.1
2/11/1938,680.22
2/10/1938,680.22
2/9/1938,680.36
2/8/1938,680.45
2/7/1938,680.55
2/6/1938,680.58
2/5/1938,680.69
2/4/1938,680.71
2/3/1938,680.76
2/2/1938,680.84
2/1/1938,680.72
1/31/1938,680.78
1/30/1938,680.93
1/29/1938,680.78
1/28/1938,680.58
1/27/1938,680.44
1/26/1938,680.09
1/25/1938,679.73
1/24/1938,679.29
1/23/1938,677.84
1/22/1938,677.54
1/21/1938,677.62
1/20/1938,677.64
1/19/1938,677.66
1/18/1938,677.7
1/17/1938,677.79
1/16/1938,677.74
1/15/1938,677.76
1/14/1938,677.83
1/13/1938,677.81
1/12/1938,677.91
1/11/1938,677.92
1/10/1938,677.93
1/9/1938,677.9
1/8/1938,677.84
1/7/1938,677.87
1/6/1938,678.04
1/5/1938,677.99
1/4/1938,677.96
1/3/1938,678.09
1/2/1938,678.04
1/1/1938,677.88
12/31/1937,677.68
12/30/1937,677.16
12/29/1937,676.45
12/28/1937,676.42
12/27/1937,676.49
12/26/1937,676.45
12/25/1937,676.39
12/24/1937,676.37
12/23/1937,676.35
12/22/1937,676.41
12/21/1937,676.34
12/20/1937,676.37
12/19/1937,676.49
12/18/1937,676.43
12/17/1937,676.43
12/16/1937,676.28
12/15/1937,675.92
12/14/1937,675.75
12/13/1937,675.88
12/12/1937,675.77
12/11/1937,675.67
12/10/1937,675.63
12/9/1937,675.68
12/8/1937,675.8
12/7/1937,675.86
12/6/1937,675.77
12/5/1937,675.72
12/4/1937,675.67
12/3/1937,675.68
12/2/1937,675.65
12/1/1937,675.74
11/30/1937,675.73
11/29/1937,675.8
11/28/1937,675.74
11/27/1937,675.89
11/26/1937,675.83
11/25/1937,675.74
11/24/1937,675.7
11/23/1937,675.65
11/22/1937,675.65
11/21/1937,675.52
11/20/1937,675.35
11/19/1937,675.59
11/18/1937,675.69
11/17/1937,675.7
11/16/1937,675.77
11/15/1937,675.94
11/14/1937,675.81
11/13/1937,675.82
11/12/1937,675.88
11/11/1937,675.88
11/10/1937,675.87
11/9/1937,675.66
11/8/1937,675.78
11/7/1937,675.63
11/6/1937,675.58
11/5/1937,675.6
11/4/1937,675.65
11/3/1937,675.63
11/2/1937,675.77
11/1/1937,675.95
10/31/1937,675.79
10/30/1937,675.86
10/29/1937,675.98
10/28/1937,676.04
10/27/1937,676.17
10/26/1937,676.34
10/25/1937,676.43
10/24/1937,676.35
10/23/1937,676.31
10/22/1937,676.32
10/21/1937,676.42
10/20/1937,676.32
10/19/1937,676.36
10/18/1937,676.43
10/17/1937,676.23
10/16/1937,676.01
10/15/1937,675.86
10/14/1937,675.61
10/13/1937,675.08
10/12/1937,675.13
10/11/1937,675.32
10/10/1937,675.04
